pixel_id,province,district,palika,lat,lon,target_yield_t_ha,strategy,strategy_N_rate_kg_ha,tested_N_change_vs_GR_kg_ha,predicted_AE_N_kg_grain_per_kg_N,predicted_yield_gain_over_0PK_t_ha,predicted_yield_difference_from_GR_t_ha,predicted_yield_retention_fraction,N_required_for_GR_equivalent_yield_kg_ha,N_change_at_GR_equivalent_yield_kg_ha,N_reduction_at_GR_equivalent_yield_kg_ha,N_increase_at_GR_equivalent_yield_kg_ha,reference_N_demand_kg_ha,N_required_for_same_target_yield_kg_ha,N_change_for_same_target_yield_kg_ha,N_reduction_for_same_target_yield_kg_ha,N_increase_for_same_target_yield_kg_ha,N_change_for_same_target_yield_pct,retains_95pct_GR,environmental_support
px_0000011,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,6.0,GR,120.0,0.0,8.671932569333038,1.0487024362438286,0.0,1.0,120.0,0.0,-0.0,0.0,119.98143851508124,119.98143851508124,0.0,-0.0,0.0,0.0,True,True
px_0000012,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,6.0,GR,120.0,0.0,15.291188982830125,1.8295454005963063,0.0,1.0,120.0,0.0,-0.0,0.0,112.93097447795822,112.93097447795822,0.0,-0.0,0.0,0.0,True,True
px_0000013,Karnali,Salyan,Bagchaur Nagarpalika,28.52,82.3,6.0,GR,120.0,0.0,9.562301332557473,1.159964366204738,0.0,1.0,120.0,0.0,-0.0,0.0,116.98375870069606,116.98375870069606,0.0,-0.0,0.0,0.0,True,True
px_0000014,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,6.0,N180,180.0,60.0,9.20431236829324,1.6586549942136948,0.2199384418537219,1.0204455421386054,132.84178354605663,12.841783546056632,0.0,12.841783546056632,111.91334106728536,123.88973191646944,11.976390849184083,0.0,11.976390849184083,10.701486288380536,True,True
px_0000015,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,6.0,N180,180.0,60.0,7.61032430769204,1.3664907628423677,0.4905386010943826,1.0704893272185718,102.85427609381966,-17.145723906180336,17.145723906180336,0.0,101.54176334106734,87.03337134779531,-14.508391993272028,14.508391993272028,0.0,-14.288103255150272,True,True
px_0000016,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,6.0,N180,180.0,60.0,9.298167470850965,1.676484536006363,0.4128392431357655,1.0623473585742196,101.5075900068525,-18.492409993147504,18.492409993147504,0.0,112.83236658932717,95.4445133937692,-17.387853195557966,17.387853195557966,0.0,-15.41034166095625,True,True
px_0000017,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,6.0,N180,180.0,60.0,8.754848181213088,1.573251397587775,0.4278846349790303,1.0556279070673724,107.6090877348797,-12.390912265120306,12.390912265120306,0.0,107.1762180974478,96.10945880284052,-11.06675929460728,11.06675929460728,0.0,-10.325760220933578,True,True
px_0000018,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,6.0,N180,180.0,60.0,7.842272432916061,1.4163073224571163,0.2728826667524322,1.0329199090978385,116.20033467938904,-3.79966532061097,3.79966532061097,0.0,119.98143851508124,116.18236092305814,-3.799077592023096,3.799077592023096,0.0,-3.166387767175808,True,True
px_0000019,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,6.0,N180,180.0,60.0,13.098158142645657,2.3591950875726893,0.3938379857477548,1.0624853189688772,107.41296407756307,-12.587035922436923,12.587035922436923,0.0,112.93097447795822,101.085422540376,-11.84555193758223,11.84555193758223,0.0,-10.48919660203077,True,True
px_0000020,Karnali,Salyan,Bagchaur Nagarpalika,28.52,82.3,6.0,N180,180.0,60.0,8.879485363683303,1.6035156952621683,0.420979889429757,1.0734310792494264,100.09114935106491,-19.908850648935086,19.908850648935086,0.0,116.98375870069606,97.57532386466924,-19.408434836026814,19.408434836026814,0.0,-16.59070887411257,True,True
px_0000021,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,6.0,N210,210.0,90.0,6.70332773055245,1.3929422413132777,0.1700956470721938,1.0257304466338089,173.511910229082,53.51191022908199,0.0,53.51191022908199,111.91334106728536,161.81914657252875,49.90580550524339,0.0,49.90580550524339,44.593258524234976,True,True
px_0000022,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,6.0,N210,210.0,90.0,5.07987265213928,1.0591175753970743,0.3167410829082642,1.057940740336112,838.0937665395875,718.0937665395875,0.0,718.0937665395875,101.54176334106734,709.179324163221,607.6375608221538,0.0,607.6375608221538,598.4114721163229,True,True
px_0000023,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,6.0,N210,210.0,90.0,7.40739870108043,1.5409598816014023,0.2723951815606283,1.0474562242875711,136.8476755766335,16.847675576633492,0.0,16.847675576633492,112.83236658932717,128.6737258130002,15.841359223673038,0.0,15.841359223673038,14.039729647194582,True,True
px_0000024,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,6.0,N210,210.0,90.0,5.213553675804956,1.0817326992402585,0.0027555174443173,1.0097388069334174,649.4765698684624,529.4765698684624,0.0,529.4765698684624,107.1762180974478,580.0703541783719,472.89413608092406,0.0,472.89413608092406,441.2304748903854,True,True
px_0000025,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,6.0,N210,210.0,90.0,4.428681266782836,0.911292369153368,0.0269845713571434,1.0217915007025562,162.84865693666728,42.84865693666728,0.0,42.84865693666728,119.98143851508124,162.82346766258587,42.84202914750463,0.0,42.84202914750463,35.707214113889414,True,True
px_0000026,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,6.0,N210,210.0,90.0,8.188937997406537,1.695753636010313,0.1717571203327373,1.0319445419674318,141.71008914329408,21.710089143294084,0.0,21.710089143294084,112.93097447795822,133.36215383592108,20.43117935796286,0.0,20.43117935796286,18.09174095274508,True,True
px_0000027,Karnali,Salyan,Bagchaur Nagarpalika,28.52,82.3,6.0,N210,210.0,90.0,6.280485618289888,1.303773523313094,0.4118123650239734,1.0549993099080532,139.73787751781578,19.73787751781577,0.0,19.73787751781577,116.98375870069606,136.2255178740965,19.241759173400453,0.0,19.241759173400453,16.44823126484648,True,True
px_0000028,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,6.0,N60,60.0,-60.0,5.565321692241399,0.3422099656579959,-0.4635323300993197,0.8988751171984009,238.75764819726336,118.75764819726336,0.0,118.75764819726336,111.91334106728536,222.66805095936053,110.75470989207516,0.0,110.75470989207516,98.9647068310528,False,True
px_0000029,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,6.0,N60,60.0,-60.0,3.071004770368058,0.1881914693458841,-0.3327822019308463,0.9129235193567624,170.35393622268725,50.35393622268725,0.0,50.35393622268725,101.54176334106734,144.15032563452823,42.60856229346089,0.0,42.60856229346089,41.96161351890604,False,True
px_0000030,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,6.0,N60,60.0,-60.0,5.880698791902667,0.3579969488850574,-0.4327054512423956,0.8933493438243387,194.24262325948845,74.24262325948845,0.0,74.24262325948845,112.83236658932717,182.6404572907264,69.80809070139924,0.0,69.80809070139924,61.86885271624037,False,True
px_0000031,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,6.0,N60,60.0,-60.0,4.274912233420027,0.2582229578641153,-0.459410827853042,0.9082011286927798,147.95950923819473,27.959509238194727,0.0,27.959509238194727,107.1762180974478,132.14783859753416,24.97162050008636,0.0,24.97162050008636,23.29959103182893,False,True
px_0000032,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,6.0,N60,60.0,-60.0,5.193255274086936,0.3105408235215442,-0.4979589784302849,0.9038914168265356,156.94149058766928,36.94149058766928,0.0,36.94149058766928,119.98143851508124,156.9172150284137,36.935776513332456,0.0,36.935776513332456,30.784575489724407,False,True
px_0000033,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,6.0,N60,60.0,-60.0,13.247164344296005,0.8167993096090072,-0.5292194470144582,0.903770738644526,125.02862380367868,5.028623803678684,0.0,5.028623803678684,112.93097447795822,117.66336936489564,4.7323948869374135,0.0,4.7323948869374135,4.190519836398896,False,True
px_0000034,Karnali,Salyan,Bagchaur Nagarpalika,28.52,82.3,6.0,N60,60.0,-60.0,7.061249161417638,0.4323830786642121,-0.4356051974593856,0.906346383725844,144.74518497555613,24.74518497555613,0.0,24.74518497555613,116.98375870069606,141.10696493556728,24.12320623487122,0.0,24.12320623487122,20.62098747963009,False,True
px_0000035,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,6.0,PCU_N120,120.0,0.0,,,-0.2060852218381674,0.971088194856058,123.58247496324688,3.5824749632468667,0.0,3.5824749632468667,111.91334106728536,105.60057149629962,-6.312769570985736,6.312769570985736,0.0,-5.640765891521661,True,True
px_0000036,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,6.0,PCU_N120,120.0,0.0,,,0.0365923832872376,1.0037346662245066,119.55908078327872,-0.4409192167212836,0.4409192167212836,0.0,101.54176334106734,103.4620097186147,1.9202463775473573,0.0,1.9202463775473573,1.891090241458056,True,True
px_0000037,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,6.0,PCU_N120,120.0,0.0,,,-0.1873032301015179,0.9727907510082284,123.3425891016451,3.342589101645104,0.0,3.342589101645104,112.83236658932717,104.14151898340856,-8.690847605918592,8.690847605918592,0.0,-7.70244201076667,True,True
px_0000038,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,6.0,PCU_N120,120.0,0.0,,,-0.0651551590087613,0.990372165829164,121.18650476629364,1.186504766293652,0.0,1.186504766293652,107.1762180974478,101.3898286708554,-5.786389426592407,5.786389426592407,0.0,-5.398949066602863,True,True
px_0000039,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,6.0,PCU_N120,120.0,0.0,,,-0.1442976198466063,0.978271499465456,122.67692626569912,2.676926265699109,0.0,2.676926265699109,119.98143851508124,101.1418151770993,-18.839623337981934,18.839623337981934,0.0,-15.70211490305966,True,True
px_0000040,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,6.0,PCU_N120,120.0,0.0,,,-0.1018584531184164,0.9817122410799146,122.27964406016486,2.2796440601648555,0.0,2.2796440601648555,112.93097447795822,104.08059588005648,-8.850378597901738,8.850378597901738,0.0,-7.836980632473997,True,True
px_0000041,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,6.0,PCU_N60,60.0,-60.0,,,-0.1092424335744321,0.9840946056133962,60.97362461817064,-59.02637538182936,59.02637538182936,0.0,111.91334106728536,44.15211423873211,-67.76122682855325,67.76122682855325,0.0,-60.547943777152845,True,True
px_0000042,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,6.0,PCU_N60,60.0,-60.0,,,-0.0243622254318499,1.0585933558747576,56.81444157176684,-63.185558428233165,63.185558428233165,0.0,101.54176334106734,47.294925261298985,-54.24683807976835,54.24683807976835,0.0,-53.42317908894229,True,True
px_0000043,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,6.0,PCU_N60,60.0,-60.0,,,0.0459596224989439,0.9993425998197218,60.03268294871461,-59.96731705128539,59.96731705128539,0.0,112.83236658932717,45.650727747911496,-67.18163884141566,67.18163884141566,0.0,-59.54110586542495,True,True
px_0000044,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,6.0,PCU_N60,60.0,-60.0,,,0.6940840396734543,1.0820670946605082,55.56782175583568,-64.43217824416432,64.43217824416432,0.0,107.1762180974478,46.64754736240173,-60.52867073504607,60.52867073504607,0.0,-56.475841198288606,True,True
px_0000045,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,6.0,PCU_N60,60.0,-60.0,,,0.0788055767993417,1.0112227509753355,59.35249476123577,-60.64750523876423,60.64750523876423,0.0,119.98143851508124,46.01386879441667,-73.96756972066456,73.96756972066456,0.0,-61.64917726950498,True,True
px_0000046,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,6.0,PCU_N60,60.0,-60.0,,,0.0848685844480375,1.005054124895708,59.605655492275055,-60.39434450772495,60.39434450772495,0.0,112.93097447795822,48.73722833172637,-64.19374614623186,64.19374614623186,0.0,-56.843347401346605,True,True
px_0000047,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,6.0,TIMING_V6_V10,120.0,0.0,10.999601329908687,1.3239432942435487,0.2355593434736564,1.0359049374074991,75.56009120783519,-44.439908792164815,44.439908792164815,0.0,111.91334106728536,70.46818548681374,-41.44515558047162,41.44515558047162,0.0,-37.03325732680401,True,True
px_0000048,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,6.0,TIMING_V6_V10,120.0,0.0,13.07887583303381,1.5603805668657824,0.3341015760082657,1.0430368160164074,67.07430855774246,-52.925691442257545,52.925691442257545,0.0,101.54176334106734,56.7570297153001,-44.78473362576724,44.78473362576724,0.0,-44.10474286854796,True,True
px_0000049,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,6.0,TIMING_V6_V10,120.0,0.0,13.077676857223732,1.575731485346639,0.4447357838984191,1.0774358922593494,74.40364552228874,-45.59635447771126,45.59635447771126,0.0,112.83236658932717,69.95949505961028,-42.87287152971689,42.87287152971689,0.0,-37.99696206475939,True,True
px_0000050,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,6.0,TIMING_V6_V10,120.0,0.0,13.397180705837492,1.596198112495096,0.3109002564582186,1.0464184524065303,67.34824228058618,-52.65175771941382,52.65175771941382,0.0,107.1762180974478,60.151082526198834,-47.02513557124897,47.02513557124897,0.0,-43.87646476617818,True,True
px_0000051,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,6.0,TIMING_V6_V10,120.0,0.0,12.575180137030946,1.5087406991167591,0.1414243214452957,1.0209755277519454,76.82151039995172,-43.17848960004828,43.17848960004828,0.0,119.98143851508124,76.80962772239567,-43.17181079268556,43.17181079268556,0.0,-35.9820746667069,True,True
px_0000052,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,6.0,TIMING_V6_V10,120.0,0.0,14.285943323018513,1.7076284539522677,0.2662607033982853,1.0505061373444116,72.45719853264693,-47.54280146735307,47.54280146735307,0.0,112.93097447795822,68.18885031862251,-44.7421241593357,44.7421241593357,0.0,-39.61900122279423,True,True
px_0000053,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,6.0,UDP_N78,78.0,-42.0,,,-0.036726151590881,0.9955229287705528,78.32882695386016,-41.67117304613984,41.67117304613984,0.0,111.91334106728536,50.63705882602913,-61.27628224125623,61.27628224125623,0.0,-54.75333115505438,True,True
px_0000054,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,6.0,UDP_N78,78.0,-42.0,,,-0.3049593961267692,0.9815722113301656,79.47989658263819,-40.52010341736181,40.52010341736181,0.0,101.54176334106734,63.32218883736748,-38.21957450369986,38.21957450369986,0.0,-37.63926609716695,True,True
px_0000055,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,6.0,UDP_N78,78.0,-42.0,,,-0.0584698926868509,0.9962373625188632,78.33677671159865,-41.66322328840136,41.66322328840136,0.0,112.83236658932717,55.970457242054565,-56.8619093472726,56.8619093472726,0.0,-50.39503385959396,True,True
px_0000056,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,6.0,UDP_N78,78.0,-42.0,,,0.131656279845379,1.014213625475185,76.92001941587637,-43.07998058412363,43.07998058412363,0.0,107.1762180974478,59.64530198641623,-47.53091611103157,47.53091611103157,0.0,-44.3483796636816,True,True
px_0000057,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,6.0,UDP_N78,78.0,-42.0,,,-0.189620716424463,0.9879654449137616,78.98642508956848,-41.01357491043152,41.01357491043152,0.0,119.98143851508124,55.15432414549313,-64.82711436958812,64.82711436958812,0.0,-54.03095276394738,True,True
px_0000058,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,6.0,UDP_N78,78.0,-42.0,,,0.0820402806300728,1.0134652111349651,76.95220475319476,-43.04779524680524,43.04779524680524,0.0,112.93097447795822,57.255080297140495,-55.67589418081772,55.67589418081772,0.0,-49.30081798920853,True,True
px_0000059,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,8.0,FYM_N60,60.0,-60.0,,,-0.7262079055219731,0.907769764474999,66.1187664755884,-53.8812335244116,53.8812335244116,0.0,211.91334106728536,69.17997466990693,-142.73336639737843,142.73336639737843,0.0,-67.3545920603737,False,True
px_0000060,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,8.0,FYM_N60,60.0,-60.0,,,-0.5726629658148247,0.923429168671218,65.03547166307577,-54.96452833692423,54.96452833692423,0.0,201.5417633410673,80.54752451837344,-120.99423882269387,120.99423882269387,0.0,-60.03432579774368,False,True
px_0000061,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,8.0,FYM_N60,60.0,-60.0,,,-0.7432349331651688,0.9180970533612,65.3973625461838,-54.6026374538162,54.6026374538162,0.0,212.8323665893272,72.35420644073477,-140.47816014859242,140.47816014859242,0.0,-66.00413386355537,False,True
px_0000062,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,8.0,FYM_N60,60.0,-60.0,,,-0.4097151213957591,0.942003118027425,63.68925627218901,-56.31074372781099,56.31074372781099,0.0,207.1762180974478,78.58143527211635,-128.59478282533144,128.59478282533144,0.0,-62.07024339291943,False,True
px_0000063,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,8.0,FYM_N60,60.0,-60.0,,,-0.8100500882949309,0.8830949471501544,67.92975418045859,-52.07024581954141,52.07024581954141,0.0,219.98143851508124,78.68208793981383,-141.2993505752674,141.2993505752674,0.0,-64.23239684632772,False,True
px_0000064,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,8.0,FYM_N60,60.0,-60.0,,,-0.5703027885969091,0.9257479524486214,64.82000393283332,-55.17999606716669,55.17999606716669,0.0,212.93097447795824,73.42332339098279,-139.50765108697544,139.50765108697544,0.0,-65.51778172668661,False,True
px_0000065,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,8.0,GR,120.0,0.0,8.185851452494113,0.9839308940530151,0.0,1.0,120.0,0.0,-0.0,0.0,211.91334106728536,211.91334106728536,0.0,-0.0,0.0,0.0,True,True
px_0000066,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,8.0,GR,120.0,0.0,8.312673184203815,0.9968147047549412,0.0,1.0,120.0,0.0,-0.0,0.0,201.5417633410673,201.5417633410673,0.0,-0.0,0.0,0.0,True,True
px_0000067,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,8.0,GR,120.0,0.0,9.4336270289888,1.129862750832411,0.0,1.0,120.0,0.0,-0.0,0.0,212.8323665893272,212.8323665893272,0.0,-0.0,0.0,0.0,True,True
px_0000068,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,8.0,GR,120.0,0.0,11.03175789970211,1.3415220605430138,0.0,1.0,120.0,0.0,-0.0,0.0,207.1762180974478,207.1762180974478,0.0,-0.0,0.0,0.0,True,True
px_0000069,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,8.0,GR,120.0,0.0,8.671932569333038,1.0487024362438286,0.0,1.0,120.0,0.0,-0.0,0.0,219.98143851508124,219.98143851508124,0.0,-0.0,0.0,0.0,True,True
px_0000070,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,8.0,GR,120.0,0.0,15.291188982830125,1.8295454005963063,0.0,1.0,120.0,0.0,-0.0,0.0,212.93097447795824,212.93097447795824,0.0,-0.0,0.0,0.0,True,True
px_0000071,Karnali,Salyan,Bagchaur Nagarpalika,28.52,82.3,8.0,GR,120.0,0.0,9.562301332557473,1.159964366204738,0.0,1.0,120.0,0.0,-0.0,0.0,216.9837587006961,216.9837587006961,0.0,-0.0,0.0,0.0,True,True
px_0000072,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,8.0,N180,180.0,60.0,9.20431236829324,1.6586549942136948,0.2199384418537219,1.0204455421386054,132.84178354605663,12.841783546056632,0.0,12.841783546056632,211.91334106728536,234.59121820485,22.67787713756462,0.0,22.67787713756462,10.701486288380536,True,True
px_0000073,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,8.0,N180,180.0,60.0,7.61032430769204,1.3664907628423677,0.4905386010943826,1.0704893272185718,102.85427609381966,-17.145723906180336,17.145723906180336,0.0,201.5417633410673,172.745268092645,-28.796495248422303,28.796495248422303,0.0,-14.288103255150276,True,True
px_0000074,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,8.0,N180,180.0,60.0,9.298167470850965,1.676484536006363,0.4128392431357655,1.0623473585742196,101.5075900068525,-18.492409993147504,18.492409993147504,0.0,212.8323665893272,180.03417173281298,-32.798194856514215,32.798194856514215,0.0,-15.410341660956249,True,True
px_0000075,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,8.0,N180,180.0,60.0,8.754848181213088,1.573251397587775,0.4278846349790303,1.0556279070673724,107.6090877348797,-12.390912265120306,12.390912265120306,0.0,207.1762180974478,185.7836985819069,-21.39251951554087,21.39251951554087,0.0,-10.325760220933583,True,True
px_0000076,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,8.0,N180,180.0,60.0,7.842272432916061,1.4163073224571163,0.2728826667524322,1.0329199090978385,116.20033467938904,-3.79966532061097,3.79966532061097,0.0,219.98143851508124,213.0159731558824,-6.965465359198902,6.965465359198902,0.0,-3.166387767175807,True,True
px_0000077,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,8.0,N180,180.0,60.0,13.098158142645657,2.3591950875726893,0.3938379857477548,1.0624853189688772,107.41296407756307,-12.587035922436923,12.587035922436923,0.0,212.93097447795824,190.59622593834524,-22.334748539613003,22.334748539613003,0.0,-10.48919660203077,True,True
px_0000078,Karnali,Salyan,Bagchaur Nagarpalika,28.52,82.3,8.0,N180,180.0,60.0,8.879485363683303,1.6035156952621683,0.420979889429757,1.0734310792494264,100.09114935106491,-19.908850648935086,19.908850648935086,0.0,216.9837587006961,180.9846149905567,-35.99914371013938,35.99914371013938,0.0,-16.590708874112565,True,True
px_0000079,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.3,8.0,N210,210.0,90.0,6.70332773055245,1.3929422413132777,0.1700956470721938,1.0257304466338089,173.511910229082,53.51191022908199,0.0,53.51191022908199,211.91334106728536,306.41240509676373,94.49906402947838,0.0,94.49906402947838,44.59325852423498,True,True
px_0000080,Karnali,Salyan,Bagchaur Nagarpalika,28.42,82.32,8.0,N210,210.0,90.0,5.07987265213928,1.0591175753970743,0.3167410829082642,1.057940740336112,838.0937665395875,718.0937665395875,0.0,718.0937665395875,201.5417633410673,1407.5907962795438,1206.0490329384766,0.0,1206.0490329384766,598.4114721163229,True,True
px_0000081,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.28,8.0,N210,210.0,90.0,7.40739870108043,1.5409598816014023,0.2723951815606283,1.0474562242875711,136.8476755766335,16.847675576633492,0.0,16.847675576633492,212.8323665893272,242.7134554601948,29.88108887086761,0.0,29.88108887086761,14.039729647194577,True,True
px_0000082,Karnali,Salyan,Bagchaur Nagarpalika,28.44,82.34,8.0,N210,210.0,90.0,5.213553675804956,1.0817326992402585,0.0027555174443173,1.0097388069334174,649.4765698684624,529.4765698684624,0.0,529.4765698684624,207.1762180974478,1121.3008290687571,914.1246109713094,0.0,914.1246109713094,441.2304748903854,True,True
px_0000083,Karnali,Salyan,Bagchaur Nagarpalika,28.46,82.3,8.0,N210,210.0,90.0,4.428681266782836,0.911292369153368,0.0269845713571434,1.0217915007025562,162.84865693666728,42.84865693666728,0.0,42.84865693666728,219.98143851508124,298.53068177647526,78.54924326139403,0.0,78.54924326139403,35.7072141138894,True,True
px_0000084,Karnali,Salyan,Bagchaur Nagarpalika,28.5,82.34,8.0,N210,210.0,90.0,8.188937997406537,1.695753636010313,0.1717571203327373,1.0319445419674318,141.71008914329408,21.710089143294084,0.0,21.710089143294084,212.93097447795824,251.4538947886662,38.522920310707946,0.0,38.522920310707946,18.09174095274508,True,True
